Fecha;Semana;Precipitacion;Suelo;rf;rnf;rt;rfp;rnfp;neecrosisp;Radophulus ;Helicoty;Meloidogy;Hoplolai;Total_Fito;Muestreo;Año
22/02/2016;8;13;A;32.8;5.8;38.6;84.97409326;15.02590674;0;0;8000;3600;0;11600;1;2016
22/02/2016;8;13;A;35.4;10.6;46;76.95652174;23.04347826;20;24000;6800;0;0;30800;1;2016
22/02/2016;8;13;C;43.25;8.25;51.5;83.98058252;16.01941748;0;0;800;0;0;800;1;2016
22/02/2016;8;13;A;29.8;8.4;38.2;78.0104712;21.9895288;16;12000;6400;1200;400;20000;1;2016
22/02/2016;8;13;C;29.4;6.6;36;81.66666667;18.33333333;19.5;9600;16800;0;0;26400;1;2016
22/02/2016;8;13;B;47.2;7.4;54.6;86.44688645;13.55311355;31.25;51200;7600;0;400;59200;1;2016
24/02/2016;8;13;C;58.6;8.8;67.4;86.94362018;13.05637982;1;0;7600;0;400;8000;1;2016
24/02/2016;8;13;B;43.8;5.2;49;89.3877551;10.6122449;0;0;8000;3600;0;11600;1;2016
29/02/2016;9;13;B;35;12.8;47.8;73.22175732;26.77824268;9;22800;31600;1200;0;55600;1;2016
29/02/2016;8;13;C;24;9.6;33.6;71.42857143;28.57142857;33.33333333;26000;2000;0;1600;29600;1;2016
24/02/2016;8;13;B;50.8;8;58.8;86.39455782;13.60544218;36.66666667;18000;6000;0;800;24800;1;2016
24/02/2016;8;13;C;51.2;13.8;65;78.76923077;21.23076923;20.71428571;2400;24000;0;0;26400;1;2016
24/02/2016;8;13;B;38.6;6.4;45;85.77777778;14.22222222;68.11111111;9200;22000;0;0;31200;1;2016
25/02/2016;8;13;D;27.6;30.8;58.4;47.26027397;52.73972603;34.5;8000;15200;0;0;23200;1;2016
24/02/2016;8;13;B;60.4;13;73.4;82.28882834;17.71117166;26.66666667;6400;0;0;0;6400;1;2016
24/02/2016;8;13;B;32.6;19.2;51.8;62.93436293;37.06563707;28;64400;12800;0;2000;79200;1;2016
25/02/2016;8;13;C;19;25.2;44.2;42.98642534;57.01357466;10.83333333;8800;29600;0;0;38400;1;2016
25/02/2016;8;13;D;53.2;14.6;67.8;78.4660767;21.5339233;0;400;16400;0;0;16800;1;2016
25/02/2016;8;13;C;51.2;3.8;55;93.09090909;6.909090909;0;0;2000;400;0;2400;1;2016
25/02/2016;8;13;D;16.4;0;16.4;100;0;24.44444444;16800;10000;3200;0;30000;1;2016
25/02/2016;8;13;D;34.6;18.6;53.2;65.03759398;34.96240602;76.66666667;14400;2800;1200;0;18400;1;2016
25/02/2016;8;13;B;44.2;18;62.2;71.06109325;28.93890675;6;4000;11600;400;400;16400;1;2016
25/02/2016;8;13;B;15.4;5;20.4;75.49019608;24.50980392;0;0;5600;0;800;6400;1;2016
25/02/2016;8;13;B;43.4;7.2;50.6;85.77075099;14.22924901;0;0;7600;400;0;8000;1;2016
25/02/2016;8;13;B;71.4;2.8;74.2;96.22641509;3.773584906;20;88800;1600;0;400;90800;1;2016
8/04/2016;14;0;A;35.8;13.2;49;73.06122449;26.93877551;17;22800;28800;12400;400;64400;2;2016
8/04/2016;14;0;A;33;7.2;40.2;82.08955224;17.91044776;30;13200;2800;0;0;16000;2;2016
8/04/2016;14;0;C;20.6;11.4;32;64.375;35.625;39;30400;6000;800;0;37200;2;2016
8/04/2016;14;0;A;49.6;6.2;55.8;88.88888889;11.11111111;39;43600;26800;400;0;70800;2;2016
8/04/2016;14;0;C;26.2;5.2;31.4;83.43949045;16.56050955;8.333333333;10000;11200;800;400;22400;2;2016
8/04/2016;14;0;B;24.6;9.6;34.2;71.92982456;28.07017544;60;18000;16000;0;0;34000;2;2016
8/04/2016;14;0;C;66;7.2;73.2;90.16393443;9.836065574;0;1600;15600;1600;400;19200;2;2016
14/04/2016;15;73;C;30.8;12.8;43.6;70.64220183;29.35779817;20;7200;43600;400;0;51200;2;2016
14/04/2016;15;73;B;14.4;14.4;28.8;50;50;3.333333333;45200;5200;0;0;52000;2;2016
14/04/2016;15;73;C;28.4;6.4;34.8;81.6091954;18.3908046;8.214285714;5600;2400;400;800;9200;2;2016
14/04/2016;15;73;B;35.2;26.6;61.8;56.9579288;43.0420712;40;60800;9200;4800;0;74800;2;2016
14/04/2016;15;73;C;28.8;19.6;48.4;59.50413223;40.49586777;27.77777778;49600;3200;0;800;53600;2;2016
14/04/2016;15;73;B;21;20.4;41.4;50.72463768;49.27536232;46.66666667;12800;14000;400;800;28000;2;2016
14/04/2016;15;73;D;14.4;14.8;29.2;49.31506849;50.68493151;10;12000;16800;0;0;28800;2;2016
14/04/2016;15;73;B;33;17.8;50.8;64.96062992;35.03937008;26.11111111;4800;13600;400;0;18800;2;2016
14/04/2016;15;73;B;29.8;8.6;38.4;77.60416667;22.39583333;10.75;27200;14800;0;800;42800;2;2016
6/04/2016;14;0;C;37.8;17.2;55;68.72727273;31.27272727;12;3200;2000;0;400;5600;2;2016
6/04/2016;14;0;D;40.4;2.2;42.6;94.83568075;5.164319249;4;4000;28800;0;0;32800;2;2016
6/04/2016;14;0;C;18;7.2;25.2;71.42857143;28.57142857;11;2000;24400;1600;800;28800;2;2016
14/04/2016;15;0;D;27.6;20.8;48.4;57.02479339;42.97520661;21;18800;7600;400;0;26800;2;2016
14/04/2016;15;0;D;28.4;19.4;47.8;59.41422594;40.58577406;39.28571429;19600;18400;800;400;39200;2;2016
6/04/2016;14;0;B;40.8;11;51.8;78.76447876;21.23552124;4.857142857;400;29600;1200;0;31200;2;2016
6/04/2016;14;0;B;45.4;17.6;63;72.06349206;27.93650794;1.428571429;0;20000;0;0;20000;2;2016
6/04/2016;14;0;B;71.2;9.4;80.6;88.33746898;11.66253102;11;400;29600;1200;0;31200;2;2016
6/04/2016;14;0;B;38.6;11.8;50.4;76.58730159;23.41269841;4;2400;22400;3200;0;28000;2;2016
25/05/2016;21;39;A;55.8;30;85.8;65.03496503;34.96503497;0;0;1200;0;0;1200;3;2016
25/05/2016;21;39;A;0.582;11.8;12.382;4.700371507;95.29962849;0;0;800;7600;0;8400;3;2016
25/05/2016;21;39;C;29;12.8;41.8;69.37799043;30.62200957;0;12800;7600;400;0;20800;3;2016
25/05/2016;21;39;A;30.8;21.2;52;59.23076923;40.76923077;19.28571429;8800;17200;0;0;26000;3;2016
25/05/2016;21;39;C;31;6.6;37.6;82.44680851;17.55319149;0;18400;8800;0;0;27200;3;2016
25/05/2016;21;39;B;54;18.2;72.2;74.79224377;25.20775623;14.28571429;26800;2800;0;0;29600;3;2016
25/05/2016;21;39;C;39.8;5;44.8;88.83928571;11.16071429;0;0;800;0;0;800;3;2016
25/05/2016;21;39;C;45.2;11.6;56.8;79.57746479;20.42253521;0;30400;20000;1200;0;51600;3;2016
25/05/2016;21;39;B;43.4;16.8;60.2;72.09302326;27.90697674;0;1200;24400;400;0;26000;3;2016
25/05/2016;21;39;C;50.8;26;76.8;66.14583333;33.85416667;14.5;5600;20800;0;0;26400;3;2016
23/05/2016;21;39;B;41;7.8;48.8;84.01639344;15.98360656;10;36400;0;0;0;36400;3;2016
23/05/2016;21;39;C;32.8;10.8;43.6;75.2293578;24.7706422;29;35600;11200;0;0;46800;3;2016
23/05/2016;21;39;B;14.6;8.2;22.8;64.03508772;35.96491228;18.75;13600;8400;0;0;22000;3;2016
23/05/2016;21;39;D;48.4;6.4;54.8;88.32116788;11.67883212;0;27600;16400;0;0;44000;3;2016
23/05/2016;21;39;B;30;9.4;39.4;76.14213198;23.85786802;23.33333333;28000;11600;0;0;39600;3;2016
23/05/2016;21;39;B;71;18.8;89.8;79.06458797;20.93541203;2.25;14800;0;0;0;14800;3;2016
23/05/2016;21;39;C;59;11.8;70.8;83.33333333;16.66666667;12;4000;400;0;0;4400;3;2016
23/05/2016;21;39;D;29.2;4.4;33.6;86.9047619;13.0952381;0;2400;0;2400;0;4800;3;2016
20/05/2016;21;39;C;28.8;10.2;39;73.84615385;26.15384615;0;0;20000;0;0;20000;3;2016
23/05/2016;21;39;D;61.6;16;77.6;79.3814433;20.6185567;10.625;21200;14000;0;0;35200;3;2016
23/05/2016;21;39;D;21.6;5.4;27;80;20;0;12000;10000;0;0;22000;3;2016
20/05/2016;19;52;B;69;6.8;75.8;91.02902375;8.970976253;0;1600;33200;400;0;35200;3;2016
20/05/2016;19;52;B;37;5.8;42.8;86.44859813;13.55140187;3.75;0;9200;0;0;9200;3;2016
20/05/2016;19;52;B;59.8;5.6;65.4;91.43730887;8.562691131;5;0;10800;0;800;11600;3;2016
20/05/2016;19;52;B;56.8;5.4;62.2;91.31832797;8.681672026;7;0;22400;400;0;22800;3;2016
10/08/2016;32;27;A;37;5.4;42.4;87.26415094;12.73584906;15.5;52400;4400;0;1200;58000;4;2016
10/08/2016;32;27;A;25.6;10.2;35.8;71.50837989;28.49162011;5;2000;10000;400;1200;13600;4;2016
10/08/2016;32;27;C;32.4;11.8;44.2;73.30316742;26.69683258;5;12400;7600;1600;400;22000;4;2016
10/08/2016;32;27;A;38.6;26.2;64.8;59.56790123;40.43209877;7.777777778;18000;48800;0;2000;68800;4;2016
10/08/2016;32;27;C;60;17;77;77.92207792;22.07792208;11;55600;11200;0;400;67200;4;2016
10/08/2016;32;27;B;44.6;20.6;65.2;68.40490798;31.59509202;47.85714286;23200;12000;0;0;35200;4;2016
10/08/2016;32;27;C;64.4;9.8;74.2;86.79245283;13.20754717;2.5;800;15600;0;800;17200;4;2016
10/08/2016;32;27;C;32;2.6;34.6;92.48554913;7.514450867;0;12000;7600;400;400;20400;4;2016
4/08/2016;31;18;B;11.8;17.4;29.2;40.4109589;59.5890411;0;2800;38400;400;400;42000;4;2016
4/08/2016;31;18;C;23.6;5.2;28.8;81.94444444;18.05555556;0;2800;4800;400;0;8000;4;2016
4/08/2016;31;18;B;42.6;27.2;69.8;61.03151862;38.96848138;12.85714286;10800;8400;400;0;19600;4;2016
4/08/2016;31;18;C;82.2;12.2;94.4;87.07627119;12.92372881;0;1200;10000;0;800;12000;4;2016
4/08/2016;31;18;B;26.8;9;35.8;74.8603352;25.1396648;25;3200;10400;0;800;14400;4;2016
3/08/2016;31;18;D;53.2;15.4;68.6;77.55102041;22.44897959;12;5600;8800;0;0;14400;4;2016
4/08/2016;31;18;B;46.4;27;73.4;63.21525886;36.78474114;0;1200;2800;4000;800;8800;4;2016
4/08/2016;31;18;B;38.8;20.8;59.6;65.10067114;34.89932886;10;39600;12400;0;800;52800;4;2016
3/08/2016;31;18;C;44.8;16;60.8;73.68421053;26.31578947;0;2400;9600;1200;0;13200;4;2016
3/08/2016;31;18;D;43;4.8;47.8;89.958159;10.041841;0;0;24800;59600;400;84800;4;2016
3/08/2016;31;18;C;90.2;21;111.2;81.11510791;18.88489209;0;0;7200;400;0;7600;4;2016
10/08/2016;32;18;D;13.4;1.6;15;89.33333333;10.66666667;12.5;3200;8800;800;400;13200;4;2016
3/08/2016;31;18;D;18.2;23.8;42;43.33333333;56.66666667;14;17200;1200;1200;0;19600;4;2016
3/08/2016;31;18;B;31.2;12.8;44;70.90909091;29.09090909;5;0;8000;1200;0;9200;4;2016
3/08/2016;31;18;B;66.4;17.2;83.6;79.42583732;20.57416268;0;400;8800;1200;800;11200;4;2016
3/08/2016;31;18;B;57.8;17.4;75.2;76.86170213;23.13829787;2;0;14000;0;400;14400;4;2016
3/08/2016;31;18;B;30.4;14.8;45.2;67.25663717;32.74336283;0;800;6000;5200;1600;13600;4;2016
22/09/2016;39;25;A;29.8;9.8;39.6;75.25252525;24.74747475;10;18000;3600;0;0;21600;5;2016
22/09/2016;39;25;A;23.2;22.4;45.6;50.87719298;49.12280702;25.55555556;12000;800;0;0;12800;5;2016
22/09/2016;39;25;C;51.6;16;67.6;76.33136095;23.66863905;18.4;32400;800;0;0;33200;5;2016
22/09/2016;39;25;A;26;12;38;68.42105263;31.57894737;22.25;5200;800;0;400;6400;5;2016
22/09/2016;39;25;C;52.2;25.8;78;66.92307692;33.07692308;13.5;8800;1600;400;0;10800;5;2016
22/09/2016;39;25;B;28.4;41.6;70;40.57142857;59.42857143;37.22222222;11200;800;0;0;12000;5;2016
22/09/2016;39;25;C;93;19.4;112.4;82.74021352;17.25978648;16.5;20000;2000;2000;400;24400;5;2016
22/09/2016;39;25;C;54.8;11.2;66;83.03030303;16.96969697;9.3125;2800;2800;0;1200;6800;5;2016
26/09/2016;40;0;B;48.6;18;66.6;72.97297297;27.02702703;24.5;3600;4000;0;0;7600;5;2016
26/09/2016;40;0;C;45.8;20.8;66.6;68.76876877;31.23123123;48;61200;0;1600;0;62800;5;2016
26/09/2016;40;0;B;28.6;11;39.6;72.22222222;27.77777778;23.88888889;10800;4400;0;400;15600;5;2016
26/09/2016;40;0;C;32.6;16.2;48.8;66.80327869;33.19672131;14.78571429;7200;1600;0;800;9600;5;2016
26/09/2016;40;0;B;33.6;6;39.6;84.84848485;15.15151515;12;19600;1200;0;400;21200;5;2016
26/09/2016;40;0;D;49;8;57;85.96491228;14.03508772;5.5;10400;400;0;400;11200;5;2016
26/09/2016;40;0;B;39.6;14.6;54.2;73.06273063;26.93726937;15.83333333;16400;11200;400;0;28000;5;2016
26/09/2016;40;0;B;19;13.8;32.8;57.92682927;42.07317073;0;12000;1200;0;0;13200;5;2016
21/09/2016;39;25;C;35.6;19.2;54.8;64.96350365;35.03649635;15.375;6400;0;0;0;6400;5;2016
21/09/2016;39;25;D;22.4;7.6;30;74.66666667;25.33333333;0;0;9600;800;0;10400;5;2016
21/09/2016;39;25;C;12.4;1.8;14.2;87.32394366;12.67605634;15.83333333;1200;5200;0;0;6400;5;2016
22/09/2016;39;25;D;24.6;15.4;40;61.5;38.5;26.25;11600;2400;0;0;14000;5;2016
26/09/2016;40;0;D;32.2;19.6;51.8;62.16216216;37.83783784;31.5625;20000;1600;0;400;22000;5;2016
21/09/2016;39;25;B;39.8;11.8;51.6;77.13178295;22.86821705;0;0;19600;0;400;20000;5;2016
21/09/2016;39;25;B;25.6;11.2;36.8;69.56521739;30.43478261;0;0;11200;0;400;11600;5;2016
21/09/2016;39;25;B;33.4;4.2;37.6;88.82978723;11.17021277;0;0;4800;0;800;5600;5;2016
21/09/2016;39;25;B;46.6;4.4;51;91.37254902;8.62745098;0;0;3200;0;1200;4400;5;2016
30/11/2016;49;141;A;97;26.6;123.6;78.4789644;21.5210356;0;11200;12800;800;400;25200;6;2016
30/11/2016;49;141;A;45.6;9.6;55.2;82.60869565;17.39130435;0.75;0;4800;0;800;5600;6;2016
30/11/2016;49;141;C;37.2;22.6;59.8;62.20735786;37.79264214;2;0;24800;12400;0;37200;6;2016
30/11/2016;49;141;A;47.2;30;77.2;61.13989637;38.86010363;21.5;21600;9600;0;1600;32800;6;2016
30/11/2016;49;141;C;58.4;48.6;107;54.57943925;45.42056075;14.5;6400;7600;0;0;14000;6;2016
30/11/2016;49;141;B;13;19;32;40.625;59.375;5;18800;3200;800;0;22800;6;2016
30/11/2016;49;141;C;109;38;147;74.14965986;25.85034014;0;6800;3600;800;0;11200;6;2016
29/11/2016;49;141;C;89;25.4;114.4;77.7972028;22.2027972;1.5;0;7200;3200;0;10400;6;2016
29/11/2016;49;141;B;52;32.8;84.8;61.32075472;38.67924528;0;8800;2400;400;400;12000;6;2016
30/11/2016;49;141;C;98;32.6;130.6;75.03828484;24.96171516;3;6000;12800;0;0;18800;6;2016
